name,population,land_sqmi,density_per_sqmi,lat,lon,rurality_tier,ems_response_rate_per_1000,rate_basis,annual_calls_est,num_ambulances,ambulance_basis
Alpine County,1099,738.34,1.49,38.621783,-119.798352,frontier,163,LEMSA:Mountain Valley,179,2,"Alpine County Fire/EMS site: county split into two non-exclusive ambulance zones, Ebbetts Pass Fire District (east) and Lake Valley Fire Department (west)"
Sierra County,3113,953.168,3.27,39.576925,-120.521993,frontier,99.3,statewide CY2020 avg (LEMSA unconfirmed),309,1,"estimated: round(annual_calls_est / 2500), not verified per-county"
Modoc County,8491,3948.233,2.15,41.592918,-120.71837,frontier,99.3,statewide CY2020 avg (LEMSA unconfirmed),843,1,"estimated: round(annual_calls_est / 2500), not verified per-county"
Mono County,12991,3048.904,4.26,37.915836,-118.875167,frontier,99.3,statewide CY2020 avg (LEMSA unconfirmed),1290,1,"estimated: round(annual_calls_est / 2500), not verified per-county"
Trinity County,15642,3179.268,4.92,40.647858,-123.114666,frontier,99.3,statewide CY2020 avg (LEMSA unconfirmed),1553,1,"estimated: round(annual_calls_est / 2500), not verified per-county"
Mariposa County,17048,1448.84,11.77,37.574343,-119.911721,rural,163,LEMSA:Mountain Valley,2779,1,"estimated: round(annual_calls_est / 2500), not verified per-county"
Inyo County,18485,10197.261,1.81,36.56216,-117.404209,frontier,99.3,statewide CY2020 avg (LEMSA unconfirmed),1836,1,"estimated: round(annual_calls_est / 2500), not verified per-county"
Plumas County,18834,2553.062,7.38,39.992295,-120.824371,rural,99.3,statewide CY2020 avg (LEMSA unconfirmed),1870,2,Plumas District Hospital / Sierra Regional EMS: Care Flight ground ambulance (Quincy/Greenville) plus Eastern Plumas Health Care ambulance (Portola) -- at least 2 ground providers
Colusa County,22074,1150.679,19.18,39.177739,-122.237563,rural,138,LEMSA:Sierra-Sacramento Valley,3046,1,"estimated: round(annual_calls_est / 2500), not verified per-county"
Del Norte County,27009,1006.202,26.84,41.749903,-123.980998,micropolitan,99.3,statewide CY2020 avg (LEMSA unconfirmed),2682,1,"estimated: round(annual_calls_est / 2500), not verified per-county"
Glenn County,28304,1313.976,21.54,39.602546,-122.4017,rural,138,LEMSA:Sierra-Sacramento Valley,3906,2,"estimated: round(annual_calls_est / 2500), not verified per-county"
Lassen County,28340,4541.369,6.24,40.715287,-120.621223,rural,99.3,statewide CY2020 avg (LEMSA unconfirmed),2814,1,"estimated: round(annual_calls_est / 2500), not verified per-county"
Amador County,42026,594.585,70.68,38.443549,-120.653858,micropolitan,163,LEMSA:Mountain Valley,6850,3,"estimated: round(annual_calls_est / 2500), not verified per-county"
Siskiyou County,42498,6278.767,6.77,41.587986,-122.533287,rural,138,LEMSA:Sierra-Sacramento Valley,5865,2,"estimated: round(annual_calls_est / 2500), not verified per-county"
Calaveras County,46505,1020.016,45.59,38.191068,-120.554107,micropolitan,163,LEMSA:Mountain Valley,7580,3,"estimated: round(annual_calls_est / 2500), not verified per-county"
Tuolumne County,53893,2220.912,24.27,38.021434,-119.964733,rural,129,LEMSA:Tuolumne,6952,3,"estimated: round(annual_calls_est / 2500), not verified per-county"
Nevada County,102195,957.76,106.7,39.297508,-120.771343,small metro,138,LEMSA:Sierra-Sacramento Valley,14103,6,"estimated: round(annual_calls_est / 2500), not verified per-county"
Yolo County,225251,1012.988,222.36,38.679609,-121.90275,small metro,126,LEMSA:Yolo,28382,11,"estimated: round(annual_calls_est / 2500), not verified per-county"
Placer County,433822,1407.073,308.32,39.062032,-120.722718,small metro,138,LEMSA:Sierra-Sacramento Valley,59867,24,"estimated: round(annual_calls_est / 2500), not verified per-county"
