incident_number,unit_id,dispatch_dttm,response_dttm,on_scene_dttm,available_dttm,call_final_disposition
24159461,M510,2024-11-16T10:43:45.000,2024-11-16T10:43:51.000,2024-11-16T10:47:19.000,2024-11-16T10:54:15.000,Other
24116617,M560,2024-08-24T18:23:40.000,2024-08-24T18:24:58.000,,2024-08-24T18:32:55.000,Other
24116018,M506,2024-08-23T13:09:31.000,2024-08-23T13:09:33.000,2024-08-23T13:14:01.000,2024-08-23T14:28:15.000,Code 2 Transport
24116616,M588,2024-08-24T18:06:31.000,2024-08-24T18:06:31.000,,2024-08-24T18:06:51.000,Code 2 Transport
24116753,M503,2024-08-24T23:15:21.000,2024-08-24T23:15:24.000,2024-08-24T23:37:17.000,2024-08-24T23:40:53.000,Other
24167940,M577,2024-12-03T00:20:32.000,2024-12-03T00:20:39.000,2024-12-03T00:25:04.000,2024-12-03T00:27:18.000,Other
24167638,M587,2024-12-02T12:46:29.000,2024-12-02T12:46:37.000,2024-12-02T12:50:50.000,2024-12-02T12:58:06.000,Other
24116287,M558,2024-08-24T00:04:09.000,2024-08-24T00:04:13.000,,2024-08-24T00:23:08.000,Other
24116132,M506,2024-08-23T17:55:52.000,2024-08-23T17:55:58.000,2024-08-23T18:22:26.000,2024-08-23T19:54:39.000,Code 2 Transport
24116166,M554,2024-08-23T18:30:21.000,2024-08-23T18:30:30.000,,2024-08-23T18:37:46.000,Other
24116068,M576,2024-08-23T15:08:19.000,2024-08-23T15:08:30.000,2024-08-23T15:13:37.000,2024-08-23T16:41:50.000,Code 2 Transport
24116294,M580,2024-08-24T00:25:13.000,2024-08-24T00:25:39.000,,2024-08-24T00:27:18.000,Cancelled
24115984,M547,2024-08-23T11:55:50.000,2024-08-23T11:56:12.000,2024-08-23T12:11:29.000,2024-08-23T13:21:49.000,Other
24115997,M566,2024-08-23T12:28:36.000,2024-08-23T12:28:38.000,2024-08-23T12:32:33.000,2024-08-23T12:57:39.000,Other
24116289,M530,2024-08-24T00:06:34.000,2024-08-24T00:06:39.000,2024-08-24T00:12:02.000,2024-08-24T00:45:17.000,Other
24116304,M530,2024-08-24T00:47:10.000,2024-08-24T00:47:44.000,2024-08-24T00:55:50.000,2024-08-24T01:48:20.000,Code 2 Transport
24116035,M563,2024-08-23T13:45:59.000,2024-08-23T13:46:03.000,2024-08-23T14:09:23.000,2024-08-23T14:31:02.000,Other
24116241,M577,2024-08-23T22:02:00.000,2024-08-23T22:02:04.000,2024-08-23T22:16:00.000,2024-08-23T22:20:40.000,Unable to Locate
24115879,M588,2024-08-23T08:05:59.000,2024-08-23T08:06:05.000,2024-08-23T08:10:40.000,2024-08-23T09:15:02.000,Code 2 Transport
24116254,M577,2024-08-23T22:27:35.000,2024-08-23T22:27:39.000,2024-08-23T22:34:05.000,2024-08-23T23:39:12.000,Code 2 Transport
24115865,M502,2024-08-23T07:29:05.000,2024-08-23T07:29:11.000,2024-08-23T07:37:27.000,2024-08-23T07:40:18.000,Cancelled
24115838,M560,2024-08-23T05:46:17.000,2024-08-23T05:46:25.000,2024-08-23T06:04:21.000,2024-08-23T07:03:18.000,Code 2 Transport
24116087,M558,2024-08-23T15:33:45.000,2024-08-23T15:33:51.000,2024-08-23T15:39:18.000,2024-08-23T16:33:03.000,Code 2 Transport
24116180,M584,2024-08-23T19:06:01.000,2024-08-23T19:06:27.000,2024-08-23T19:11:20.000,2024-08-23T22:03:20.000,Code 2 Transport
24115972,M576,2024-08-23T11:34:31.000,2024-08-23T11:34:49.000,2024-08-23T11:37:36.000,2024-08-23T12:37:25.000,Other
24115973,M575,2024-08-23T11:54:07.000,2024-08-23T11:54:57.000,2024-08-23T12:03:24.000,2024-08-23T13:32:23.000,Code 2 Transport
24116044,M559,2024-08-23T13:59:00.000,2024-08-23T13:59:40.000,,2024-08-23T14:07:18.000,Other
24115909,M555,2024-08-23T09:09:26.000,2024-08-23T09:09:31.000,2024-08-23T09:20:49.000,2024-08-23T11:02:12.000,Code 2 Transport
24116104,M509,2024-08-23T16:13:10.000,2024-08-23T16:13:13.000,2024-08-23T16:16:51.000,2024-08-23T17:59:51.000,Code 3 Transport
